Budget,Censor board rating,Cumulative worlwide Gross,Director Name,Genre 1,Genre 2,Genre 3,Gross USA,IMDB rating,Length of the movie,Link,Name of the movie,Number of reviewers,Plot Keywords list,Production company,Release date,Star 1,Star 2,Star 3,Star 4,Star 5,Writer 1,Writer 2,Year released,story summary
"$25,000,000 (estimated)",R,"$174,600,318 ",Wes Anderson,Adventure,Comedy,Drama,"$59,100,318 ",8.1,1h 39min,https://www.imdb.com/title/tt2278388/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_188,188. The Grand Budapest Hotel (2014),"616,320",hotel|lobby boy|prison escape|first person narration|painting|,"Fox Searchlight Pictures,  Indian Paintbrush,  Studio Babelsberg  ",28 March 2014 (USA),Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody,Willem Dafoe, Stefan Zweig (inspired by the writings of), Wes Anderson (screenplay) | 2 more credits »,2014,"The adventures of Gustave H, a legendary concierge at a famous hotel from the fictional Republic of Zubrowka between the first and second World Wars, and Zero Moustafa, the lobby boy who becomes his most trusted friend."
"$8,000,000 (estimated)",R,,Rob Reiner,Adventure,Drama,,"$52,287,414 ",8.1,1h 29min,https://www.imdb.com/title/tt0092005/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_189,189. Stand by Me (1986),"326,728",friendship|walking on train tracks|summertime|treehouse|woods|,"Columbia Pictures Corporation,  Act III,  Act III Communications  ",26 November 1986 (USA),Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell,Kiefer Sutherland, Stephen King (novel), Raynold Gideon (screenplay) | 1 more credit »,1986,"After the death of a friend, a writer recounts a boyhood journey to find the body of a missing boy."
"$325,000 (estimated)",N,,Frank Capra,Comedy,Romance,,"$4,360,000 ",8.1,1h 45min,https://www.imdb.com/title/tt0025316/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_190,190. It Happened One Night (1934),"82,857",spoiled brat|piggy back ride|haystack|bus|reporter|,Columbia Pictures Corporation  ,22 February 1934 (USA),Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns,Jameson Thomas, Robert Riskin (screen play), Samuel Hopkins Adams (based on the short story by),1934,A spoiled heiress running away from her family is helped by a man who is actually a reporter in need of a story.
"$6,000,000 (estimated)",R,,Oliver Stone,Drama,War,,"$138,530,565 ",8.1,2h,https://www.imdb.com/title/tt0091763/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_191,191. Platoon (1986),"344,708",vietnam war|gore|gunfire|automatic weapon|vietnam|,"Hemdale,  Cinema 86  ",6 February 1987 (USA),Tom Berenger,Keith David,Willem Dafoe,Forest Whitaker,Francesco Quinn, Oliver Stone,,1986,A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.
,2,"$1,979,000, 29 October 1997",Yavuz Turgul,Crime,Drama,Thriller,,8.1,2h 8min,https://www.imdb.com/title/tt0116231/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_192,192. The Bandit (1996),"53,682",bandit|money|prison|bar|mafia|,"Artcam International,  Filma-Cass,  Geopoly  ",29 November 1996 (Turkey),Sener Sen,Ugur Yücel,Sermin Hürmeriç,Yesim Salkim,Kamran Usluer, Yavuz Turgul,,1996,"Baran the Bandit, released from prison after 35 years searches for vengeance and his lover."
,N,,Andrei Tarkovsky,Drama,Sci-Fi,,"$234,723, 14 July 2017",8.1,2h 42min,https://www.imdb.com/title/tt0079944/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_193,193. Stalker (1979),"94,498",guide|writer|ringing phone|phone ringing|telephone conversation|,"Mosfilm,  Vtoroe Tvorcheskoe Obedinenie  ",17 April 1980 (Netherlands),Alisa Freyndlikh,Aleksandr Kaydanovskiy,Anatoliy Solonitsyn,Nikolay Grinko,Natalya Abramova, Arkadiy Strugatskiy (novel), Boris Strugatskiy (novel) | 2 more credits »,1979,A guide leads two men through an area known as the Zone to find a room that grants wishes.
,R,,Sidney Lumet,Drama,,,,8.1,2h 1min,https://www.imdb.com/title/tt0074958/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_194,194. Network (1976),"128,127",media|television|television network|ranting|tv ratings|,Metro-Goldwyn-Mayer (MGM)  ,27 November 1976 (USA),Faye Dunaway,William Holden,Peter Finch,Robert Duvall,Wesley Addy, Paddy Chayefsky,,1976,A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.
"$2,800,000 (estimated)",N,,Joon-ho Bong,Action,Crime,Drama,"$14,131, 31 July 2005",8.1,2h 12min,https://www.imdb.com/title/tt0353969/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_195,195. Memories of Murder (2003),"96,593",unsolved crime|based on true story|korean history|false evidence|south korea|,"CJ Entertainment,  Muhan Investment,  Sidus  ",2 May 2003 (South Korea),Kang-ho Song,Sang-kyung Kim,Roe-ha Kim,Jae-ho Song,Hee-Bong Byun, Joon-ho Bong (as Joon Ho Bong), Kwang-rim Kim (play) | 1 more credit »,2003,"In a small Korean province in 1986, three detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit."
,N,,Ingmar Bergman,Drama,Thriller,,,8.1,1h 23min,https://www.imdb.com/title/tt0060827/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_196,196. Persona (1966),"84,218",silence|sex on beach|sex talk|torn photograph|mute character|,"American International Pictures (AIP),  Aurora,  Svensk Filmindustri (SF)  ",16 March 1967 (USA),Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand,Jörgen Lindström, Ingmar Bergman (story and screenplay),,1966,A nurse is put in charge of a mute actress and finds that their personae are melding together.
"$15,900,000 (estimated)",G,"$196,200,000 ",William Wyler,Adventure,Drama,History,"$74,700,000 ",8.1,3h 32min,https://www.imdb.com/title/tt0052618/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_197,197. Ben-Hur (1959),"197,306",roman empire|homoerotic subtext|false accusation|ancient rome|galley slave|,Metro-Goldwyn-Mayer (MGM)  ,29 January 1960 (Brazil),Charlton Heston,Jack Hawkins,Haya Harareet,Stephen Boyd,Hugh Griffith, Lew Wallace (novel) (as General Lew Wallace), Karl Tunberg (screenplay),1959,"When a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge."
"$17,500,000 (estimated)",P,"$36,532,987 ",Terry George,Biography,Drama,History,"$23,530,892 ",8.1,2h 1min,https://www.imdb.com/title/tt0395169/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_198,198. Hotel Rwanda (2004),"308,185",rwanda|ethnic warfare|mass murder|hate monger|hotel|,"United Artists,  Lions Gate Films,  Industrial Development Corporation of South Africa  ",4 February 2005 (USA),Don Cheadle,Xolani Mali,Desmond Dube,Hakeem Kae-Kazim,Tony Kgoroge, Keir Pearson, Terry George,2004,Paul Rusesabagina was a hotel manager who housed over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda.
"$20,000,000 (estimated)",R,"$187,733,202 ",Steve McQueen,Biography,Drama,History,"$56,671,993 ",8.1,2h 14min,https://www.imdb.com/title/tt2024544/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_199,199. 12 Years a Slave (2013),"561,969",torture|whipping|slavery|male frontal nudity|separation from family|,"Regency Enterprises,  River Road Entertainment,  Plan B Entertainment  ",8 November 2013 (USA),Chiwetel Ejiofor,Dwight Henry,Dickie Gravois,Bryan Batt,Ashley Dyke, John Ridley (screenplay by)," Solomon Northup (based on ""Twelve Years a Slave"" by)",2013,"In the antebellum United States, Solomon Northup, a free black man from upstate New York, is abducted and sold into slavery."
"$30,000,000 (estimated)",P,"$216,763,646 ",Clint Eastwood,Drama,Sport,,"$100,492,203 ",8.1,2h 12min,https://www.imdb.com/title/tt0405159/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_200,200. Million Dollar Baby (2004),"574,953",boxing|boxing trainer|women boxing|death|suicide attempt|,"Warner Bros.,  Lakeshore Entertainment,  Malpaso Productions  ",28 January 2005 (USA),Clint Eastwood,Hilary Swank,Morgan Freeman,Jay Baruchel,Mike Colter, Paul Haggis (screenplay), F.X. Toole (stories),2004,A determined woman works with a hardened boxing trainer to become a professional.
,R,,Andrei Tarkovsky,Biography,Drama,History,"$102,021, 29 November 2018",8.1,3h 25min,https://www.imdb.com/title/tt0060107/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_201,201. Andrei Rublev (1966),"37,320",russian orthodox church|painter|genius|silence|creativity|,"Mosfilm,  Tvorcheskoe Obedinienie Pisateley i Kinorabotnikov  ",October 1973 (USA),Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev,Irina Tarkovskaya, Andrey Konchalovskiy (as Andrey Mikhalkov-Konchalovskiy), Andrei Tarkovsky (as Andrey Tarkovskiy),1966,"The life, times and afflictions of the fifteenth-century Russian iconographer."
,N,,Henri-Georges Clouzot,Adventure,Drama,Thriller,,8.1,2h 11min,https://www.imdb.com/title/tt0046268/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_202,202. The Wages of Fear (1953),"47,064",risk|oil|vibration|tension|unemployment|,"Compagnie Industrielle et Commerciale Cinématographique (CICC),  Filmsonor,  Vera Films  ",16 February 1955 (USA),Yves Montand,Charles Vanel,Folco Lulli,Peter van Eyck,Véra Clouzot, Georges Arnaud (novel), Henri-Georges Clouzot (adaptation) (as H.G. Clouzot) | 1 more credit »,1953,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe."
"$2,500,000 (estimated)",R,"$17,200,000 ",Richard Linklater,Drama,Romance,,"$5,535,405 ",8.1,1h 41min,https://www.imdb.com/title/tt0112471/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_203,203. Before Sunrise (1995),"231,679",conversations|train|french|tourist|train encounter|,"Castle Rock Entertainment,  Detour Filmproduction,  Filmhaus Wien Universa Filmproduktions  ",27 January 1995 (USA),Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl,Karl Bruckschwaiger, Richard Linklater, Kim Krizan,1995,"A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together."
,N,,Carl Theodor Dreyer,Biography,Drama,History,"$21,877, 7 December 2017",8.1,1h 54min,https://www.imdb.com/title/tt0019254/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_204,204. The Passion of Joan of Arc (1928),"39,280",trial|joan of arc|close up scene|martyrdom|teenage girl|,Société générale des films  ,25 October 1928 (France),Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz,Antonin Artaud, Joseph Delteil, Carl Theodor Dreyer,1928,"In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions."
"$38,000,000 (estimated)",R,"$90,247,624 ",Ron Howard,Action,Biography,Drama,"$26,947,624 ",8.1,2h 3min,https://www.imdb.com/title/tt1979320/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_205,205. Rush (2013),"383,752",formula 1|rivalry|1970s|playboy|racecar driver|,"Exclusive Media Group,  Cross Creek Pictures,  Imagine Entertainment  ",27 September 2013 (USA),Chris Hemsworth,Daniel Brühl,Olivia Wilde,Alexandra Maria Lara,Pierfrancesco Favino, Peter Morgan,,2013,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
,R,,George Miller,Action,Adventure,Sci-Fi,,8.1,2h,https://www.imdb.com/title/tt1392190/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_206,206. Mad Max: Fury Road (2015),"755,672",post apocalypse|desert|australia|female warrior|chase|,"Warner Bros. Pictures,  Village Roadshow Pictures,  Village Roadshow Pictures  ",15 May 2015 (USA),Tom Hardy,Charlize Theron,Nicholas Hoult,Hugh Keays-Byrne,Josh Helman, George Miller, Brendan McCarthy | 1 more credit »,2015,"In a post-apocalyptic wasteland, a woman rebels against a tyrannical ruler in search for her homeland with the aid of a group of female prisoners, a psychotic worshiper, and a drifter named Max."
,N,,François Truffaut,Crime,Drama,,,8.1,1h 39min,https://www.imdb.com/title/tt0053198/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_207,207. The 400 Blows (1959),"89,838",dysfunctional family|school|coming of age|running away|teenager|,"Les Films du Carrosse,  Sédif Productions  ",16 November 1959 (USA),Jean-Pierre Léaud,Claire Maurier,Albert Rémy,Guy Decomble,Georges Flamant, François Truffaut (scenario), Marcel Moussy (adaptation) (as M. Moussy) | 2 more credits »,1959,"A young boy, left without attention, delves into a life of petty crime."
"$46,000,000 (estimated)",R,"$122,126,687, 12 January 2014",Denis Villeneuve,Crime,Drama,Mystery,"$61,002,302, 13 February 2015",8.1,2h 33min,https://www.imdb.com/title/tt1392214/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_208,208. Prisoners (2013),"510,494",child abduction|police|detective|investigation|torture|,"Alcon Entertainment,  8:38 Productions,  Madhouse Entertainment  ",20 September 2013 (USA),Hugh Jackman,Jake Gyllenhaal,Viola Davis,Maria Bello,Terrence Howard, Aaron Guzikowski,,2013,"When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
"$16,000,000 (estimated)",G,"$47,707,417 ",Lasse Hallström,Drama,Family,,,8.1,1h 33min,https://www.imdb.com/title/tt1028532/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_209,209. Hachi: A Dog's Tale (2009),"216,577",dog|japanese|loyalty|waiting|human animal relationship|,"Stage 6 Films,  Inferno Distribution,  Hachiko  ",12 March 2010 (UK),Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer,Jason Alexander, Stephen P. Lindsey (screenplay)," Kaneto Shindô (motion picture ""Hachiko monogatari"")",2009,A college professor's bond with the abandoned dog he takes into his home.
"$20,000,000 (estimated)",R,"$98,275,238 ",Tom McCarthy,Crime,Drama,History,"$45,055,776 ",8.1,2h 9min,https://www.imdb.com/title/tt1895587/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_210,210. Spotlight (2015),"350,355",investigation|sexual abuse|child molestation|cover up|newspaper|,"Participant Media,  Anonymous Content,  Rocklin/Faust  ",20 November 2015 (USA),Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber,John Slattery, Josh Singer, Tom McCarthy,2015,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core."
"$97,000,000 (estimated)",R,"$619,021,436 ",James Mangold,Action,Drama,Sci-Fi,"$226,277,068 ",8.1,2h 17min,https://www.imdb.com/title/tt3315342/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_211,211. Logan (2017),"530,048",marvel comics|x men|superhero|mutant|reluctant hero|,"Twentieth Century Fox,  Marvel Entertainment,  TSG Entertainment  ",3 March 2017 (USA),Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook,Stephen Merchant, James Mangold (story by), Scott Frank (screenplay by) | 2 more credits »,2017,"In the near future, a weary Logan cares for an ailing Professor X. However, Logan's attempts to hide from the world and his legacy are upended when a young mutant arrives, pursued by dark forces."
"$2,000,000 (estimated)",R,,Alejandro G. Iñárritu,Drama,Thriller,,"$5,383,834, 8 July 2001",8.1,2h 34min,https://www.imdb.com/title/tt0245712/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_212,212. Amores Perros (2000),"203,672",multiple storyline|dog|mexico city|multiple perspectives|nonlinear timeline|,"Altavista Films,  Zeta Film  ",13 April 2001 (USA),Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero,Vanessa Bauche, Guillermo Arriaga (as Guillermo Arriaga Jordán),,2000,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love."
,N,,Rakeysh Omprakash Mehra,Comedy,Drama,,"$2,197,331, 2 April 2006",8.1,2h 37min,https://www.imdb.com/title/tt0405508/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_213,213. Rang De Basanti (2006),"98,081",urination|papadum|fuzz|cop|pig|,"ROMP,  UTV Motion Pictures  ",26 January 2006 (USA),Aamir Khan,Siddharth,Sharman Joshi,Kunal Kapoor,Atul Kulkarni, Renzil D'Silva (screenplay), Prasoon Joshi (dialogue) | 2 more credits »,2006,"The story of six young Indians who assist an English Woman to film a documentary on the extremist freedom fighters from their past, and the events that lead them to relive the long forgotten saga of freedom."
"$16,000,000 (estimated)",P,,Rob Reiner,Adventure,Family,Fantasy,"$30,857,814 ",8.1,1h 38min,https://www.imdb.com/title/tt0093779/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_214,214. The Princess Bride (1987),"350,075",true love|giant|fairy tale|pirate|princess|,"Act III Communications,  Buttercup Films Ltd.,  The Princess Bride Ltd.  ",9 October 1987 (USA),Cary Elwes,Mandy Patinkin,Chris Sarandon,Christopher Guest,Wallace Shawn, William Goldman (book), William Goldman (screenplay),1987,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love."
"$52,000,000 (estimated)",P,"$352,114,312 ",Steven Spielberg,Biography,Crime,Drama,"$164,615,351 ",8.1,2h 21min,https://www.imdb.com/title/tt0264464/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_215,215. Catch Me If You Can (2002),"694,063",race against time|on the run|scam artist|con artist|protagonist villain|,"DreamWorks,  Kemp Company,  Splendid Pictures  ",25 December 2002 (USA),Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen,Nathalie Baye, Jeff Nathanson (screenplay), Frank Abagnale Jr. (book) (as Frank W. Abagnale) | 1 more credit »,2002,"A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor."
"$1,000,000 (estimated)",P,,Hayao Miyazaki,Animation,Adventure,Fantasy,,8,1h 57min,https://www.imdb.com/title/tt0087544/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_216,216. Nausicaä of the Valley of the Wind (1984),"124,627",post apocalypse|princess|giant insect|ecological footprint|wind|,"Nibariki,  Tokuma Shoten,  Hakuhodo  ",25 November 1987 (USA),Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,Ichirô Nagai, Hayao Miyazaki (comic), Hayao Miyazaki (screenplay) | 2 more credits »,1984,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.
"$125,000,000 (estimated)",P,"$1,341,511,219, 27 April 2013",David Yates,Adventure,Drama,Fantasy,"$381,011,219, 28 May 2012",8,2h 10min,https://www.imdb.com/title/tt1201607/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_217,217. Harry Potter and the Deathly Hallows: Part 2 (2011),"673,953",ginny weasley character|remus lupin character|lucius malfoy character|draco malfoy character|hermione granger character|,"Warner Bros.,  Heyday Films,  Moving Picture Company (MPC)  ",15 July 2011 (USA),Ralph Fiennes,Michael Gambon,Alan Rickman,Daniel Radcliffe,Rupert Grint, Steve Kloves (screenplay), J.K. Rowling (novel),2011,"Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts."
"$6,000,000 (estimated)",P,,George Roy Hill,Biography,Crime,Drama,"$102,308,889 ",8,1h 50min,https://www.imdb.com/title/tt0064115/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_218,218. Butch Cassidy and the Sundance Kid (1969),"183,380",anti establishment|revisionist history|revisionist western|track|tracker|,"Twentieth Century Fox,  George Roy Hill-Paul Monash Production,  Newman-Foreman Company  ",24 October 1969 (USA),Paul Newman,Robert Redford,Katharine Ross,Strother Martin,Henry Jones, William Goldman,,1969,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia."
"$960,000 (estimated)",P,"$225,000,000 ",John G. Avildsen,Drama,Sport,,"$117,235,247 ",8,2h,https://www.imdb.com/title/tt0075148/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_219,219. Rocky (1976),"460,782",boxer|1970s|boxing|training|philadelphia pennsylvania|,Chartoff-Winkler Productions  ,3 December 1976 (USA),Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers,Burgess Meredith, Sylvester Stallone,,1976,A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.
"$11,000,000 (estimated)",P,"$31,500,000, 31 December 1975",Stanley Kubrick,Adventure,Drama,History,"$20,000,000, 31 December 1975",8,3h 5min,https://www.imdb.com/title/tt0072684/?pf_rd_m=A2FGELUUNOQJNL&pf_rd_p=e31d89dd-322d-4646-8962-327b42fe94b1&pf_rd_r=HANKMX91XSZEV9K36BRC&pf_rd_s=center-1&pf_rd_t=15506&pf_rd_i=top&ref_=chttp_tt_220,220. Barry Lyndon (1975),"128,854",highwayman|rise and fall|wealth|england|duel|,"Peregrine,  Hawk Films,  Warner Bros.  ",18 December 1975 (USA),Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger,Steven Berkoff, Stanley Kubrick (written for the screen by), William Makepeace Thackeray (novel),1975,An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
